ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
3243;2013;F06;3700;BU;4391055.640;5661770.730;68.6;70.9;3;2013/10/29;73.4;1;n;1;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3244;2013;F06;3701;BU;4391059.240;5661768.620;11.8;11.5;3;2013/10/29;12.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3245;2013;F06;3703;BU;4391053.980;5661767.070;19;18.9;3;2013/10/29;19.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3246;2013;F06;3704;BU;4391050.860;5661765.420;11.8;12.3;3;2013/10/29;12.6;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3247;2013;F06;3705;HBU;4391050.750;5661763.790;31.3;31.6;3;2013/10/29;32;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3248;2013;F06;3707;BU;4391062.310;5661756.440;6.9;7.4;3;2013/10/29;7.4;4;y;2;SNE;BHD 2007 > BHD 2013;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3249;2013;F06;3708;BU;4391064.430;5661757.230;8.4;8.7;3;2013/10/29;8.8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3250;2013;F06;3709;BU;4391065.580;5661759.470;4;4.1;3;2013/10/29;5.3;4;y;2;SNE;STOCKAUSSCHLAG;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3251;2013;F06;3710;BU;4391065.970;5661763.540;7.2;7.4;3;2013/10/29;7.7;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3252;2013;F06;3711;BU;4391061.280;5661763.070;31.1;35.1;3;2013/10/29;38;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3253;2013;F06;3712;BU;4391058.900;5661761.110;7.7;8.4;3;2013/10/29;9.3;4;y;2;;SAEBELWUCHS;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3254;2013;F06;3713;BU;4391062.590;5661771.110;6.6;6.7;3;2013/10/29;7;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3255;2013;F06;3714;BU;4391062.920;5661770.910;15.4;15.9;3;2013/10/29;16.4;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3256;2013;F06;3715;BU;4391064.310;5661771.140;9.8;9.4;3;2013/10/29;9.7;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3257;2013;F06;3717;BU;4391065.290;5661779.640;48.1;52.0;3;2013/10/29;54.3;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3258;2013;F06;3718;BU;4391064.020;5661779.060;41.7;44.0;3;2013/10/29;45.2;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3259;2013;F06;3719;BU;4391065.400;5661784.600;12.1;12.1;3;2013/10/29;12.8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3260;2013;F06;3720;BU;4391066.780;5661784.190;36.9;38.5;3;2013/10/29;39.6;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3261;2013;F06;3721;BU;4391066.290;5661788.760;10.5;10.9;3;2013/10/29;12;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3262;2013;F06;3723;BU;4391067.180;5661792.640;6.7;6.5;3;2013/10/29;7.1;4;y;2;SNE,SFR,WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
3263;2013;F06;3724;HBU;4391066.750;5661793.800;50.5;52.5;3;2013/10/29;53.5;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3264;2013;F06;3725;BU;4391069.070;5661796.670;61.8;62.9;3;2013/10/29;64.5;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3265;2013;F06;3726;BU;4391077.570;5661797.520;77;79.6;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3266;2013;F06;3727;BU;4391078.000;5661796.950;5.6;5.8;3;2013/10/29;7.3;4;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3267;2013;F06;3728;BU;4391077.920;5661796.670;2.3;2.2;3;2013/10/29;3.3;4;p;2;SNE;SW;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3268;2013;F06;3729;BU;4391074.610;5661792.050;20;20.5;3;2013/10/29;21.3;4;p;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3269;2013;F06;3730;BU;4391073.170;5661791.520;12.5;12.4;3;2013/10/29;13.8;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3270;2013;F06;3731;BU;4391071.490;5661787.740;13.5;13.7;3;2013/10/29;14.1;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3271;2013;F06;3732;BU;4391071.270;5661783.770;53.9;55.5;3;2013/10/29;56.4;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3272;2013;F06;3733;BU;4391076.220;5661783.930;17.7;17.9;3;2013/10/29;18.3;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3273;2013;F06;3734;BU;4391075.330;5661777.350;53.9;58.3;3;2013/10/29;61.2;1;n;1;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3274;2013;F06;3735;BU;4391077.590;5661776.550;16;16.9;3;2013/10/29;18.1;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3275;2013;F06;3737;BU;4391073.280;5661769.890;7.8;9.2;3;2013/10/29;9.3;4;p;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3276;2013;F06;3738;BU;4391071.190;5661768.620;46.1;49.0;3;2013/10/29;51.3;3;n;2;SFR;SW, STOCKAUSSCHLAG;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3277;2013;F06;3740;BUL;4391066.530;5661767.910;6.2;6.4;3;2013/10/29;7;4;y;2;SNE,FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3278;2013;F06;3741;BU;4391073.600;5661763.190;71.2;74.7;3;2013/10/29;76.7;1;n;1;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3279;2013;F06;3742;BU;4391074.520;5661762.550;8.2;8.1;3;2013/10/29;8.4;4;y;3;SNE,FAU,WKB;;0;0;;0;0;hstoedtler;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3280;2013;F06;3743;BU;4391071.370;5661761.360;4.2;4.2;3;2013/10/29;4.3;4;y;2;SNE,RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
3281;2013;F06;3744;BU;4391069.030;5661758.750;8;7.6;3;2013/10/29;8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3282;2013;F06;3745;BU;4391068.390;5661757.240;6.5;6.7;3;2013/10/29;7;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3283;2013;F06;3746;HBU;4391069.350;5661753.380;44;45.6;3;2013/10/29;46.7;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3284;2013;F06;3747;BU;4391071.140;5661755.860;4.3;4.5;3;2013/10/29;4.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3285;2013;F06;3748;BU;4391072.510;5661754.870;4.1;4.3;3;2013/10/29;4.7;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3286;2013;F06;3749;BU;4391073.750;5661755.880;3.4;3.5;3;2013/10/29;3.8;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3287;2013;F06;3750;BU;4391073.410;5661758.010;2.5;2.6;3;2013/10/29;3.3;4;y;2;SNE;SW;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3288;2013;F06;3751;BU;4391078.440;5661753.740;15;15.2;3;2013/10/29;15.7;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3289;2013;F06;3752;BU;4391081.260;5661755.300;22;22.3;3;2013/10/29;22.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3290;2013;F06;3753;BU;4391079.610;5661761.600;59.4;62.7;3;2013/10/29;64.7;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3291;2013;F06;3754;BU;4391082.620;5661764.390;29;29.8;3;2013/10/29;31.3;4;p;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3292;2013;F06;3756;BU;4391085.420;5661766.820;25.5;26.4;3;2013/10/29;28.1;4;p;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3293;2013;F06;3758;BU;4391081.420;5661779.500;8.5;10.0;3;2013/10/29;11.1;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3294;2013;F06;3759;BU;4391080.430;5661784.040;11.9;12.4;3;2013/10/29;13.5;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3295;2013;F06;3760;BU;4391080.400;5661786.360;5.1;5.4;3;2013/10/29;5.8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3296;2013;F06;3761;BAH;4391081.210;5661786.700;73.7;74.9;3;2013/10/29;76;2;n;1;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3297;2013;F06;3762;BU;4391082.670;5661785.760;13.9;14.3;3;2013/10/29;14.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3298;2013;F06;3763;BU;4391082.100;5661791.500;4.8;4.8;3;2013/10/29;5.9;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3299;2013;F06;3764;BU;4391081.220;5661793.130;3.2;3.5;3;2013/10/29;5.2;4;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3300;2013;F06;3765;BU;4391085.070;5661793.130;13.5;13.1;3;2013/10/29;14.2;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3301;2013;F06;3766;BU;4391087.510;5661791.450;23.2;24.7;3;2013/10/29;25.5;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3302;2013;F06;3767;BU;4391089.260;5661791.610;22.6;25.6;3;2013/10/29;28.2;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3303;2013;F06;3768;BU;4391088.590;5661796.210;5.4;5.4;3;2013/10/29;6.8;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3304;2013;F06;3770;BU;4391093.800;5661797.410;4;3.8;3;2013/10/29;5.2;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3305;2013;F06;3771;HBU;4391098.870;5661798.370;50.2;50.9;3;2013/10/29;51.9;3;p;2;FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3306;2013;F06;3772;BU;4391096.390;5661793.040;23.9;26.4;3;2013/10/29;28.7;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3307;2013;F06;3773;BU;4391096.790;5661791.760;3.1;2.3;3;2013/10/29;2.9;4;y;3;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3308;2013;F06;3774;BU;4391089.590;5661784.660;31.6;35.0;3;2013/10/29;37.2;3;p;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3309;2013;F06;3775;BU;4391096.750;5661783.280;56.9;59.8;3;2013/10/29;62.3;2;n;2;SFR,FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3310;2013;F06;3776;BU;4391098.440;5661782.170;49.8;51.9;3;2013/10/29;52.6;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3311;2013;F06;3777;BU;4391092.840;5661770.180;73.6;75.2;3;2013/10/29;77.2;1;n;1;SNE,SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
3312;2013;F06;3778;BU;4391089.540;5661765.340;65.4;67.9;3;2013/10/29;70.1;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3313;2013;F06;3779;BU;4391087.770;5661762.200;22.8;23.3;3;2013/10/29;23.5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3314;2013;F06;3780;BU;4391091.370;5661759.780;25.7;26.0;3;2013/10/29;26.7;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3315;2013;F06;3781;BU;4391088.230;5661753.530;9;9.0;3;2013/10/29;9.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3316;2013;F06;3782;BU;4391085.930;5661753.040;46.7;50.5;3;2013/10/29;53.3;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3317;2013;F06;3783;BU;4391084.490;5661753.300;33.6;34.8;3;2013/10/29;36.2;3;p;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3318;2013;F06;3784;BU;4391092.230;5661751.950;24.6;24.8;3;2013/10/29;24.9;4;y;2;;STOCKAUSSCHLAG;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3319;2013;F06;3785;BU;4391098.930;5661751.190;65;66.8;3;2013/10/29;68.4;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3320;2013;F06;3786;BU;4391097.600;5661757.960;58.1;61.1;3;2013/10/29;63.3;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3321;2013;F05;3787;BU;4391051.900;5661849.800;76.4;81.1;3;2013/10/28;84.9;1;n;1;SNE,BRANDKRUSTENPILZ;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
3322;2013;F04;3788;BU;4391054.960;5661850.290;4;4.1;3;2013/10/28;4.2;4;y;3;SNE,ZTR;ZTR(AB 1M);0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
3323;2013;F04;3789;BU;4391058.950;5661850.500;21.5;21.7;3;2013/10/28;21.5;4;n;2;;BHD 2007 > BHD 2013;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3324;2013;F05;3790;BU;4391060.190;5661845.460;16.6;16.3;3;2013/10/28;16.8;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3325;2013;F05;3791;BU;4391059.950;5661844.090;12.4;12.4;3;2013/10/28;13;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3326;2013;F05;3792;BU;4391056.130;5661841.280;11.8;10.9;3;2013/10/28;17.1;4;p;2;PILZBEFALL;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3327;2013;F05;3793;HBU;4391055.250;5661846.250;37.8;38.6;3;2013/10/28;39.3;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3328;2013;F05;3794;BU;4391051.850;5661843.560;2.2;2.3;3;2013/10/28;2.7;5;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3329;2013;F05;3795;HBU;4391051.970;5661842.450;41.6;42.1;3;2013/10/28;43.1;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3330;2013;F05;3796;BU;4391060.170;5661835.320;7.3;7.3;3;2013/10/28;7.5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3331;2013;F05;3797;BU;4391058.280;5661834.770;33.5;37.2;3;2013/10/28;39.4;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3332;2013;F05;3798;HBU;4391055.090;5661833.680;37.2;37.2;3;2013/10/28;37.6;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3333;2013;F05;3799;BU;4391055.790;5661832.480;8.5;8.5;3;2013/10/28;8.7;4;y;2;ZTR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3334;2013;F05;3800;BU;4391052.120;5661833.680;21.6;22.0;3;2013/10/28;24.4;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3335;2013;F05;3801;BU;4391053.010;5661831.210;45.9;48.3;3;2013/10/28;50.8;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3336;2013;F05;3802;BU;4391054.620;5661826.740;29.6;31.0;3;2013/10/28;32.7;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3337;2013;F05;3803;BU;4391060.220;5661828.530;9.1;9.3;3;2013/10/28;9.7;4;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3338;2013;F05;3804;BU;4391055.670;5661824.160;18.9;19.0;3;2013/10/28;19.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3339;2013;F05;3805;BU;4391058.500;5661820.720;81.4;84.6;3;2013/10/28;86.9;1;n;1;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3340;2013;F05;3806;BU;4391056.320;5661814.950;27.9;29.1;3;2013/10/28;30.1;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3341;2013;F05;3807;BU;4391054.570;5661816.250;20.5;20.4;3;2013/10/28;20.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3342;2013;F05;3808;BU;4391052.690;5661818.420;5.9;5.3;3;2013/10/28;5.9;4;y;2;PILZBEFALL;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3343;2013;F05;3809;BU;4391050.860;5661811.990;31.6;34.0;3;2013/10/28;35.8;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3344;2013;F05;3810;BU;4391052.180;5661807.540;8.7;8.5;3;2013/10/28;9.3;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3345;2013;F05;3811;HBU;4391053.490;5661807.520;31.1;31.5;3;2013/10/28;31.5;3;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3346;2013;F05;3812;BU;4391059.090;5661805.570;5.9;5.8;3;2013/10/28;7.6;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3347;2013;F05;3813;BU;4391058.800;5661803.130;5;4.2;3;2013/10/28;5.4;4;y;2;SNE,WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3348;2013;F05;3814;BU;4391062.750;5661801.570;3.2;3.2;3;2013/10/28;4.7;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3349;2013;F05;3815;BU;4391065.250;5661803.660;4.6;4.4;3;2013/10/28;5.7;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3350;2013;F05;3816;BU;4391068.890;5661801.590;42.2;45.7;3;2013/10/28;48.9;2;n;2;FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3351;2013;F05;3817;BU;4391071.860;5661806.270;3.8;4.1;3;2013/10/28;6.1;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3352;2013;F05;3819;BU;4391065.040;5661806.440;4.4;4.8;3;2013/10/28;6.2;4;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3353;2013;F05;3820;BU;4391062.490;5661806.530;4.5;4.6;3;2013/10/28;6.1;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3354;2013;F05;3821;BU;4391064.140;5661808.660;7;7.4;3;2013/10/28;10.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3355;2013;F05;3822;BU;4391063.840;5661808.920;34.1;35.7;3;2013/10/28;36.6;3;p;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3356;2013;F05;3823;BU;4391060.900;5661809.740;69.6;72.2;3;2013/10/28;73.8;1;n;1;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3357;2013;F05;3824;BU;4391066.630;5661812.440;27.6;30.5;3;2013/10/28;32.8;2;n;2;;SW;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3358;2013;F05;3825;BU;4391070.540;5661814.390;50.2;52.3;3;2013/10/28;54.2;2;n;2;;ZWI;1;0;;0;0;hstoedtler;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3359;2013;F05;3826;BU;4391071.330;5661819.960;6.4;6.8;3;2013/10/28;8.2;4;y;2;SNE,WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3360;2013;F05;3827;BU;4391065.850;5661819.850;66.6;69.9;3;2013/10/28;72.9;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3361;2013;F05;3828;HBU;4391065.490;5661825.780;31.8;31.8;3;2013/10/28;31.9;3;p;2;FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
